125.68.166.62	10.0.0.6	0.000142812728882	TCP	984	143
235.185.61.219	10.0.0.6	7.29560852051e-05	ICMP	605	369
204.70.67.191	10.0.0.16	7.41481781006e-05	TCP	550	644
232.110.113.211	10.0.0.8	8.10623168945e-05	TCP	833	337
90.15.241.40	10.0.0.8	7.08103179932e-05	TCP	649	483
14.90.75.26	10.0.0.16	9.29832458496e-05	UDP	366	45
10.0.0.11	143.11.35.85	7.41481781006e-05	ICMP	469	40
10.0.0.10	204.249.200.88	7.20024108887e-05	TCP	40	509
10.0.0.13	92.15.118.181	9.58442687988e-05	TCP	40	40
10.0.0.15	76.39.52.23	8.41617584229e-05	ICMP	103	40
10.0.0.8	131.51.238.120	7.39097595215e-05	ICMP	576	288
10.0.0.8	160.128.14.155	7.10487365723e-05	ICMP	29	80
10.0.0.11	100.7.28.18	8.01086425781e-05	ICMP	252	40
10.0.0.12	56.104.65.121	7.20024108887e-05	TCP	40	40
10.0.0.14	245.127.96.111	7.20024108887e-05	ICMP	385	576
10.0.0.7	244.152.38.150	7.41481781006e-05	ICMP	116	159
10.0.0.6	217.88.125.210	7.20024108887e-05	ICMP	159	64
10.0.0.14	87.150.5.223	7.10487365723e-05	TCP	40	40
10.0.0.16	48.72.254.78	0.00166893005371	ICMP	399	94
10.0.0.4	123.160.255.244	8.70227813721e-05	TCP	40	539
10.0.0.4	86.28.10.81	7.10487365723e-05	TCP	40	40
10.0.0.12	217.200.60.17	0.000103950500488	ICMP	462	115
10.0.0.15	65.93.216.128	0.000102996826172	TCP	40	62
10.0.0.14	17.221.20.17	7.9870223999e-05	TCP	40	352
10.0.0.3	73.137.74.49	7.10487365723e-05	TCP	40	40
10.0.0.8	145.123.217.186	7.29560852051e-05	ICMP	215	119
10.0.0.6	135.44.188.200	7.20024108887e-05	ICMP	524	40
10.0.0.10	207.152.60.11	7.20024108887e-05	TCP	40	40
10.0.0.14	109.88.235.28	7.20024108887e-05	TCP	40	40
10.0.0.3	207.187.209.195	7.10487365723e-05	TCP	40	448
10.0.0.9	57.209.3.117	7.41481781006e-05	ICMP	576	94
10.0.0.15	129.92.94.143	0.000141143798828	TCP	40	326
10.0.0.14	255.134.147.252	7.20024108887e-05	TCP	40	40
10.0.0.2	163.73.236.238	7.29560852051e-05	ICMP	444	576
10.0.0.9	76.247.160.114	7.10487365723e-05	ICMP	104	40
10.0.0.15	101.123.216.141	7.5101852417e-05	TCP	40	316
10.0.0.4	77.196.244.27	7.29560852051e-05	ICMP	576	40
10.0.0.14	211.23.220.59	7.10487365723e-05	TCP	40	394
10.0.0.13	148.210.161.242	7.39097595215e-05	TCP	40	186
10.0.0.6	43.198.98.122	7.08103179932e-05	TCP	40	503
10.0.0.5	152.166.109.127	7.20024108887e-05	ICMP	537	721
10.0.0.7	30.58.147.105	7.29560852051e-05	ICMP	177	231
10.0.0.12	69.228.49.45	7.29560852051e-05	TCP	40	683
10.0.0.12	203.18.42.208	7.20024108887e-05	ICMP	576	40
10.0.0.13	195.52.118.17	7.5101852417e-05	ICMP	541	360
10.0.0.3	97.4.155.113	7.10487365723e-05	TCP	40	40
10.0.0.7	139.9.82.100	7.20024108887e-05	ICMP	599	115
10.0.0.10	179.243.19.104	7.29560852051e-05	ICMP	576	444
10.0.0.2	34.200.122.119	7.41481781006e-05	TCP	40	613
10.0.0.2	161.201.225.78	7.20024108887e-05	ICMP	167	97
10.0.0.11	100.47.93.14	8.48770141602e-05	TCP	40	40
10.0.0.7	56.131.50.20	7.00950622559e-05	TCP	40	40
10.0.0.5	185.21.195.63	7.20024108887e-05	TCP	40	40
10.0.0.12	246.232.123.14	7.20024108887e-05	TCP	40	57
10.0.0.16	53.63.250.107	7.08103179932e-05	TCP	40	40
10.0.0.13	67.44.210.116	7.20024108887e-05	TCP	40	40
10.0.0.15	213.92.78.16	8.51154327393e-05	ICMP	523	40
10.0.0.2	244.84.229.118	7.20024108887e-05	ICMP	576	40
10.0.0.7	18.187.134.81	7.20024108887e-05	ICMP	605	40
10.0.0.12	91.31.34.182	7.29560852051e-05	ICMP	576	40
10.0.0.16	176.12.68.217	8.29696655273e-05	TCP	40	576
10.0.0.9	60.122.73.124	0.000108957290649	TCP	40	509
10.0.0.16	222.6.189.35	7.70092010498e-05	ICMP	559	496
10.0.0.4	204.94.255.81	7.29560852051e-05	ICMP	63	117
10.0.0.2	20.231.28.133	8.01086425781e-05	TCP	40	87
10.0.0.6	123.166.41.140	7.29560852051e-05	ICMP	106	171
10.0.0.11	120.229.232.122	7.89165496826e-05	ICMP	536	40
10.0.0.4	51.189.208.219	7.29560852051e-05	ICMP	32	40
10.0.0.5	216.177.177.12	7.89165496826e-05	TCP	40	297
10.0.0.12	202.127.154.110	6.89029693604e-05	ICMP	121	40
10.0.0.15	114.193.140.109	7.10487365723e-05	TCP	40	504
10.0.0.6	34.101.247.103	7.10487365723e-05	TCP	40	40
10.0.0.15	218.55.174.61	7.39097595215e-05	ICMP	347	197
10.0.0.8	78.205.67.240	7.08103179932e-05	ICMP	218	49
10.0.0.7	152.136.243.99	7.10487365723e-05	TCP	40	40
10.0.0.12	44.187.251.171	8.32080841064e-05	TCP	40	89
10.0.0.4	121.154.200.57	7.29560852051e-05	TCP	40	119
10.0.0.8	98.200.98.52	7.20024108887e-05	TCP	40	40
10.0.0.6	249.57.193.143	0.000101089477539	TCP	40	40
10.0.0.9	194.189.30.110	7.20024108887e-05	TCP	40	173
10.0.0.15	135.231.55.28	7.10487365723e-05	TCP	40	576
10.0.0.9	73.202.167.86	7.60555267334e-05	ICMP	524	614
10.0.0.15	130.248.14.133	7.10487365723e-05	ICMP	539	40
10.0.0.7	157.72.29.163	7.20024108887e-05	ICMP	439	443
10.0.0.9	36.48.42.80	7.41481781006e-05	TCP	40	524
10.0.0.15	60.125.177.245	7.31945037842e-05	ICMP	663	288
10.0.0.12	83.152.255.33	7.89165496826e-05	ICMP	115	406
10.0.0.15	177.84.2.53	7.60555267334e-05	TCP	40	296
10.0.0.8	108.138.223.249	8.89301300049e-05	ICMP	629	40
10.0.0.8	185.52.24.3	7.10487365723e-05	ICMP	373	40
10.0.0.8	205.139.240.202	7.70092010498e-05	ICMP	285	440
10.0.0.8	182.49.175.188	7.00950622559e-05	ICMP	565	40
10.0.0.5	37.169.135.229	0.0001220703125	TCP	40	40
10.0.0.16	22.33.45.10	6.91413879395e-05	TCP	40	159
10.0.0.16	57.107.145.108	0.000102996826172	TCP	40	250
10.0.0.5	97.129.178.242	7.20024108887e-05	TCP	40	375
10.0.0.5	70.204.122.76	7.41481781006e-05	TCP	40	40
10.0.0.4	36.224.156.111	0.000117778778076	ICMP	137	40
10.0.0.5	45.54.94.136	7.29560852051e-05	ICMP	647	118
10.0.0.8	197.163.233.28	6.89029693604e-05	ICMP	576	40
10.0.0.12	247.249.133.206	8.29696655273e-05	TCP	40	40
10.0.0.8	90.15.241.40	7.29560852051e-05	TCP	40	40
10.0.0.9	18.153.94.41	7.20024108887e-05	TCP	40	394
10.0.0.15	23.104.128.197	7.70092010498e-05	ICMP	73	40
